SampleDate,Kommune,Cases
05/03/2020 00.00,Egedal,0
05/03/2020 00.00,Faxe,0
05/03/2020 00.00,Fredericia,0
05/03/2020 00.00,Faaborg-Midtfyn,0
05/03/2020 00.00,Gladsaxe,0
05/03/2020 00.00,Guldborgsund,0
05/03/2020 00.00,Haderslev,0
05/03/2020 00.00,Halsnæs,0
05/03/2020 00.00,Herlev,0
05/03/2020 00.00,Herning,0
05/03/2020 00.00,Hjørring,0
05/03/2020 00.00,Horsens,0
05/03/2020 00.00,Hvidovre,0
05/03/2020 00.00,Hørsholm,0
05/03/2020 00.00,Køge,0
05/03/2020 00.00,Lejre,0
05/03/2020 00.00,Lolland,0
05/03/2020 00.00,Lyngby-Taarbæk,0
05/03/2020 00.00,Nordfyns,0
05/03/2020 00.00,Nyborg,0
05/03/2020 00.00,Randers,0
05/03/2020 00.00,Rødovre,0
05/03/2020 00.00,Skive,0
05/03/2020 00.00,Slagelse,0
05/03/2020 00.00,Sorø,0
05/03/2020 00.00,Stevns,0
05/03/2020 00.00,Svendborg,0
05/03/2020 00.00,Syddjurs,0
05/03/2020 00.00,Sønderborg,0
05/03/2020 00.00,Vejen,0
05/03/2020 00.00,Viborg,0
05/03/2020 00.00,Vordingborg,0
05/03/2020 00.00,Billund,0
05/03/2020 00.00,Brøndby,0
05/03/2020 00.00,Frederikshavn,0
05/03/2020 00.00,Gribskov,0
05/03/2020 00.00,Holstebro,0
05/03/2020 00.00,Kerteminde,0
05/03/2020 00.00,Mariagerfjord,0
05/03/2020 00.00,Norddjurs,0
05/03/2020 00.00,Odder,0
05/03/2020 00.00,Odsherred,0
05/03/2020 00.00,Rebild,0
05/03/2020 00.00,Ringkøbing-Skjern,0
05/03/2020 00.00,Vesthimmerlands,0
05/03/2020 00.00,Glostrup,0
05/03/2020 00.00,Høje-Taastrup,0
05/03/2020 00.00,Jammerbugt,0
05/03/2020 00.00,Morsø,0
05/03/2020 00.00,Thisted,0
05/03/2020 00.00,Tønder,0
05/03/2020 00.00,Tårnby,0
05/03/2020 00.00,Assens,0
05/03/2020 00.00,Fredensborg,0
05/03/2020 00.00,Ishøj,0
05/03/2020 00.00,Lemvig,0
05/03/2020 00.00,Albertslund,0
05/03/2020 00.00,Bornholm,0
05/03/2020 00.00,Ikast-Brande,0
05/03/2020 00.00,Langeland,0
05/03/2020 00.00,Ringsted,0
05/03/2020 00.00,Struer,0
05/03/2020 00.00,Brønderslev,0
05/03/2020 00.00,Hedensted,0
05/03/2020 00.00,Varde,0
05/03/2020 00.00,Læsø,0
05/03/2020 00.00,Ærø,0
05/03/2020 00.00,Fanø,0
05/03/2020 00.00,Samsø,0
05/03/2020 00.00,NA,0
05/03/2020 00.00,Christiansø,0
06/03/2020 00.00,Roskilde,0
06/03/2020 00.00,Copenhagen,0
06/03/2020 00.00,Aarhus,0
06/03/2020 00.00,Frederiksberg,0
06/03/2020 00.00,Kalundborg,0
06/03/2020 00.00,Middelfart,0
06/03/2020 00.00,Gentofte,0
06/03/2020 00.00,Solrød,0
06/03/2020 00.00,Allerød,0
06/03/2020 00.00,Dragør,0
06/03/2020 00.00,Helsingør,0
06/03/2020 00.00,Hillerød,0
06/03/2020 00.00,Rudersdal,0
06/03/2020 00.00,Næstved,1
06/03/2020 00.00,Aalborg,1
06/03/2020 00.00,Vallensbæk,0
06/03/2020 00.00,Esbjerg,0
06/03/2020 00.00,Favrskov,0
06/03/2020 00.00,Frederikssund,0
06/03/2020 00.00,Furesø,0
06/03/2020 00.00,Greve,0
06/03/2020 00.00,Holbæk,0
06/03/2020 00.00,Kolding,0
06/03/2020 00.00,Odense,0
06/03/2020 00.00,Silkeborg,0
06/03/2020 00.00,Skanderborg,0
06/03/2020 00.00,Vejle,0
06/03/2020 00.00,Aabenraa,0
06/03/2020 00.00,Ballerup,0
06/03/2020 00.00,Egedal,0
06/03/2020 00.00,Faxe,0
06/03/2020 00.00,Fredericia,0
06/03/2020 00.00,Faaborg-Midtfyn,0
06/03/2020 00.00,Gladsaxe,0
06/03/2020 00.00,Guldborgsund,0
06/03/2020 00.00,Haderslev,0
06/03/2020 00.00,Halsnæs,0
06/03/2020 00.00,Herlev,0
06/03/2020 00.00,Herning,0
06/03/2020 00.00,Hjørring,0
06/03/2020 00.00,Horsens,0
06/03/2020 00.00,Hvidovre,0
06/03/2020 00.00,Hørsholm,0
06/03/2020 00.00,Køge,0
06/03/2020 00.00,Lejre,0
06/03/2020 00.00,Lolland,0
06/03/2020 00.00,Lyngby-Taarbæk,0
06/03/2020 00.00,Nordfyns,0
06/03/2020 00.00,Nyborg,0
06/03/2020 00.00,Randers,0
06/03/2020 00.00,Rødovre,0
06/03/2020 00.00,Skive,0
06/03/2020 00.00,Slagelse,0
06/03/2020 00.00,Sorø,0
06/03/2020 00.00,Stevns,0
06/03/2020 00.00,Svendborg,0
06/03/2020 00.00,Syddjurs,0
06/03/2020 00.00,Sønderborg,0
06/03/2020 00.00,Vejen,0
06/03/2020 00.00,Viborg,0
06/03/2020 00.00,Vordingborg,0
06/03/2020 00.00,Billund,0
06/03/2020 00.00,Brøndby,0
06/03/2020 00.00,Frederikshavn,0
06/03/2020 00.00,Gribskov,0
06/03/2020 00.00,Holstebro,0
06/03/2020 00.00,Kerteminde,0
06/03/2020 00.00,Mariagerfjord,0
06/03/2020 00.00,Norddjurs,0
06/03/2020 00.00,Odder,0
06/03/2020 00.00,Odsherred,0
06/03/2020 00.00,Rebild,0
06/03/2020 00.00,Ringkøbing-Skjern,0
06/03/2020 00.00,Vesthimmerlands,0
06/03/2020 00.00,Glostrup,0
06/03/2020 00.00,Høje-Taastrup,0
06/03/2020 00.00,Jammerbugt,0
06/03/2020 00.00,Morsø,0
06/03/2020 00.00,Thisted,0
06/03/2020 00.00,Tønder,0
06/03/2020 00.00,Tårnby,0
06/03/2020 00.00,Assens,0
06/03/2020 00.00,Fredensborg,0
06/03/2020 00.00,Ishøj,0
06/03/2020 00.00,Lemvig,0
06/03/2020 00.00,Albertslund,0
06/03/2020 00.00,Bornholm,0
06/03/2020 00.00,Ikast-Brande,0
06/03/2020 00.00,Langeland,0
06/03/2020 00.00,Ringsted,0
06/03/2020 00.00,Struer,0
06/03/2020 00.00,Brønderslev,0
06/03/2020 00.00,Hedensted,0
06/03/2020 00.00,Varde,0
06/03/2020 00.00,Læsø,0
06/03/2020 00.00,Ærø,0
06/03/2020 00.00,Fanø,0
06/03/2020 00.00,Samsø,0
06/03/2020 00.00,NA,0
06/03/2020 00.00,Christiansø,0
07/03/2020 00.00,Roskilde,0
07/03/2020 00.00,Copenhagen,1
07/03/2020 00.00,Aarhus,1
07/03/2020 00.00,Frederiksberg,1
07/03/2020 00.00,Kalundborg,0
07/03/2020 00.00,Middelfart,0
07/03/2020 00.00,Gentofte,0
07/03/2020 00.00,Solrød,0
07/03/2020 00.00,Allerød,0
07/03/2020 00.00,Dragør,0
07/03/2020 00.00,Helsingør,0
07/03/2020 00.00,Hillerød,2
07/03/2020 00.00,Rudersdal,3
07/03/2020 00.00,Næstved,0
07/03/2020 00.00,Aalborg,0
07/03/2020 00.00,Vallensbæk,1
07/03/2020 00.00,Esbjerg,0
07/03/2020 00.00,Favrskov,0
07/03/2020 00.00,Frederikssund,0
07/03/2020 00.00,Furesø,0
07/03/2020 00.00,Greve,0
07/03/2020 00.00,Holbæk,0
07/03/2020 00.00,Kolding,0
07/03/2020 00.00,Odense,0
07/03/2020 00.00,Silkeborg,0
07/03/2020 00.00,Skanderborg,0
07/03/2020 00.00,Vejle,0
07/03/2020 00.00,Aabenraa,0
07/03/2020 00.00,Ballerup,0
07/03/2020 00.00,Egedal,0
07/03/2020 00.00,Faxe,0
07/03/2020 00.00,Fredericia,0
07/03/2020 00.00,Faaborg-Midtfyn,0
07/03/2020 00.00,Gladsaxe,0
07/03/2020 00.00,Guldborgsund,0
07/03/2020 00.00,Haderslev,0
07/03/2020 00.00,Halsnæs,0
07/03/2020 00.00,Herlev,0
07/03/2020 00.00,Herning,0
07/03/2020 00.00,Hjørring,0
07/03/2020 00.00,Horsens,0
07/03/2020 00.00,Hvidovre,0
07/03/2020 00.00,Hørsholm,0
07/03/2020 00.00,Køge,0
07/03/2020 00.00,Lejre,0
07/03/2020 00.00,Lolland,0
07/03/2020 00.00,Lyngby-Taarbæk,0
07/03/2020 00.00,Nordfyns,0
07/03/2020 00.00,Nyborg,0
07/03/2020 00.00,Randers,0
07/03/2020 00.00,Rødovre,0
07/03/2020 00.00,Skive,0
07/03/2020 00.00,Slagelse,0
07/03/2020 00.00,Sorø,0
07/03/2020 00.00,Stevns,0
07/03/2020 00.00,Svendborg,0
07/03/2020 00.00,Syddjurs,0
07/03/2020 00.00,Sønderborg,0
07/03/2020 00.00,Vejen,0
07/03/2020 00.00,Viborg,0
07/03/2020 00.00,Vordingborg,0
07/03/2020 00.00,Billund,0
07/03/2020 00.00,Brøndby,0
07/03/2020 00.00,Frederikshavn,0
07/03/2020 00.00,Gribskov,0
07/03/2020 00.00,Holstebro,0
07/03/2020 00.00,Kerteminde,0
07/03/2020 00.00,Mariagerfjord,0
07/03/2020 00.00,Norddjurs,0
07/03/2020 00.00,Odder,0
07/03/2020 00.00,Odsherred,0
07/03/2020 00.00,Rebild,0
07/03/2020 00.00,Ringkøbing-Skjern,0
07/03/2020 00.00,Vesthimmerlands,0
07/03/2020 00.00,Glostrup,0
07/03/2020 00.00,Høje-Taastrup,0
07/03/2020 00.00,Jammerbugt,0
07/03/2020 00.00,Morsø,0
07/03/2020 00.00,Thisted,0
07/03/2020 00.00,Tønder,0
07/03/2020 00.00,Tårnby,0
07/03/2020 00.00,Assens,0
07/03/2020 00.00,Fredensborg,0
07/03/2020 00.00,Ishøj,0
07/03/2020 00.00,Lemvig,0
07/03/2020 00.00,Albertslund,0
07/03/2020 00.00,Bornholm,0
07/03/2020 00.00,Ikast-Brande,0
07/03/2020 00.00,Langeland,0
07/03/2020 00.00,Ringsted,0
07/03/2020 00.00,Struer,0
07/03/2020 00.00,Brønderslev,0
07/03/2020 00.00,Hedensted,0
07/03/2020 00.00,Varde,0
07/03/2020 00.00,Læsø,0
07/03/2020 00.00,Ærø,0
07/03/2020 00.00,Fanø,0
07/03/2020 00.00,Samsø,0
07/03/2020 00.00,NA,0
07/03/2020 00.00,Christiansø,0
08/03/2020 00.00,Roskilde,1
08/03/2020 00.00,Copenhagen,3
08/03/2020 00.00,Aarhus,15
08/03/2020 00.00,Frederiksberg,2
08/03/2020 00.00,Kalundborg,0
08/03/2020 00.00,Middelfart,0
08/03/2020 00.00,Gentofte,1
08/03/2020 00.00,Solrød,0
08/03/2020 00.00,Allerød,1
08/03/2020 00.00,Dragør,0
08/03/2020 00.00,Helsingør,0
08/03/2020 00.00,Hillerød,0
08/03/2020 00.00,Rudersdal,2
08/03/2020 00.00,Næstved,1
08/03/2020 00.00,Aalborg,1
08/03/2020 00.00,Vallensbæk,0
08/03/2020 00.00,Esbjerg,1
08/03/2020 00.00,Favrskov,1
08/03/2020 00.00,Frederikssund,2
08/03/2020 00.00,Furesø,1
08/03/2020 00.00,Greve,1
08/03/2020 00.00,Holbæk,1
08/03/2020 00.00,Kolding,4
08/03/2020 00.00,Odense,1
08/03/2020 00.00,Silkeborg,2
08/03/2020 00.00,Skanderborg,4
08/03/2020 00.00,Vejle,1
08/03/2020 00.00,Aabenraa,2
08/03/2020 00.00,Ballerup,0
08/03/2020 00.00,Egedal,0
08/03/2020 00.00,Faxe,0
08/03/2020 00.00,Fredericia,0
08/03/2020 00.00,Faaborg-Midtfyn,0
08/03/2020 00.00,Gladsaxe,0
08/03/2020 00.00,Guldborgsund,0
08/03/2020 00.00,Haderslev,0
08/03/2020 00.00,Halsnæs,0
08/03/2020 00.00,Herlev,0
08/03/2020 00.00,Herning,0
08/03/2020 00.00,Hjørring,0
08/03/2020 00.00,Horsens,0
08/03/2020 00.00,Hvidovre,0
08/03/2020 00.00,Hørsholm,0
08/03/2020 00.00,Køge,0
08/03/2020 00.00,Lejre,0
08/03/2020 00.00,Lolland,0
08/03/2020 00.00,Lyngby-Taarbæk,0
08/03/2020 00.00,Nordfyns,0
08/03/2020 00.00,Nyborg,0
08/03/2020 00.00,Randers,0
08/03/2020 00.00,Rødovre,0
08/03/2020 00.00,Skive,0
08/03/2020 00.00,Slagelse,0
08/03/2020 00.00,Sorø,0
08/03/2020 00.00,Stevns,0
08/03/2020 00.00,Svendborg,0
08/03/2020 00.00,Syddjurs,0
08/03/2020 00.00,Sønderborg,0
08/03/2020 00.00,Vejen,0
08/03/2020 00.00,Viborg,0
08/03/2020 00.00,Vordingborg,0
08/03/2020 00.00,Billund,0
08/03/2020 00.00,Brøndby,0
08/03/2020 00.00,Frederikshavn,0
08/03/2020 00.00,Gribskov,0
08/03/2020 00.00,Holstebro,0
08/03/2020 00.00,Kerteminde,0
08/03/2020 00.00,Mariagerfjord,0
08/03/2020 00.00,Norddjurs,0
08/03/2020 00.00,Odder,0
08/03/2020 00.00,Odsherred,0
08/03/2020 00.00,Rebild,0
08/03/2020 00.00,Ringkøbing-Skjern,0
08/03/2020 00.00,Vesthimmerlands,0
08/03/2020 00.00,Glostrup,0
08/03/2020 00.00,Høje-Taastrup,0
08/03/2020 00.00,Jammerbugt,0
08/03/2020 00.00,Morsø,0
08/03/2020 00.00,Thisted,0
08/03/2020 00.00,Tønder,0
08/03/2020 00.00,Tårnby,0
08/03/2020 00.00,Assens,0
08/03/2020 00.00,Fredensborg,0
08/03/2020 00.00,Ishøj,0
08/03/2020 00.00,Lemvig,0
08/03/2020 00.00,Albertslund,0
08/03/2020 00.00,Bornholm,0
08/03/2020 00.00,Ikast-Brande,0
08/03/2020 00.00,Langeland,0
08/03/2020 00.00,Ringsted,0
08/03/2020 00.00,Struer,0
08/03/2020 00.00,Brønderslev,0
08/03/2020 00.00,Hedensted,0
08/03/2020 00.00,Varde,0
08/03/2020 00.00,Læsø,0
08/03/2020 00.00,Ærø,0
08/03/2020 00.00,Fanø,0
08/03/2020 00.00,Samsø,0
08/03/2020 00.00,NA,0
08/03/2020 00.00,Christiansø,0
09/03/2020 00.00,Roskilde,2
09/03/2020 00.00,Copenhagen,23
09/03/2020 00.00,Aarhus,25
09/03/2020 00.00,Frederiksberg,6
09/03/2020 00.00,Kalundborg,1
09/03/2020 00.00,Middelfart,5
09/03/2020 00.00,Gentofte,5
09/03/2020 00.00,Solrød,4
09/03/2020 00.00,Allerød,0
09/03/2020 00.00,Dragør,0
09/03/2020 00.00,Helsingør,9
09/03/2020 00.00,Hillerød,2
09/03/2020 00.00,Rudersdal,2
09/03/2020 00.00,Næstved,7
09/03/2020 00.00,Aalborg,6
09/03/2020 00.00,Vallensbæk,1
09/03/2020 00.00,Esbjerg,11
09/03/2020 00.00,Favrskov,1
09/03/2020 00.00,Frederikssund,0
09/03/2020 00.00,Furesø,2
09/03/2020 00.00,Greve,2
09/03/2020 00.00,Holbæk,2
09/03/2020 00.00,Kolding,6
09/03/2020 00.00,Odense,8
09/03/2020 00.00,Silkeborg,6
09/03/2020 00.00,Skanderborg,2
09/03/2020 00.00,Vejle,5
09/03/2020 00.00,Aabenraa,2
09/03/2020 00.00,Ballerup,2
09/03/2020 00.00,Egedal,1
09/03/2020 00.00,Faxe,2
09/03/2020 00.00,Fredericia,1
09/03/2020 00.00,Faaborg-Midtfyn,2
09/03/2020 00.00,Gladsaxe,3
09/03/2020 00.00,Guldborgsund,2
09/03/2020 00.00,Haderslev,1
09/03/2020 00.00,Halsnæs,2
09/03/2020 00.00,Herlev,1
09/03/2020 00.00,Herning,5
09/03/2020 00.00,Hjørring,2
09/03/2020 00.00,Horsens,1
09/03/2020 00.00,Hvidovre,1
09/03/2020 00.00,Hørsholm,4
09/03/2020 00.00,Køge,2
09/03/2020 00.00,Lejre,2
09/03/2020 00.00,Lolland,3
09/03/2020 00.00,Lyngby-Taarbæk,6
09/03/2020 00.00,Nordfyns,1
09/03/2020 00.00,Nyborg,1
09/03/2020 00.00,Randers,2
09/03/2020 00.00,Rødovre,1
09/03/2020 00.00,Skive,1
09/03/2020 00.00,Slagelse,1
09/03/2020 00.00,Sorø,2
09/03/2020 00.00,Stevns,3
09/03/2020 00.00,Svendborg,3
09/03/2020 00.00,Syddjurs,1
09/03/2020 00.00,Sønderborg,2
09/03/2020 00.00,Vejen,1
09/03/2020 00.00,Viborg,1
09/03/2020 00.00,Vordingborg,2
09/03/2020 00.00,Billund,0
09/03/2020 00.00,Brøndby,0
09/03/2020 00.00,Frederikshavn,0
09/03/2020 00.00,Gribskov,0
09/03/2020 00.00,Holstebro,0
09/03/2020 00.00,Kerteminde,0
09/03/2020 00.00,Mariagerfjord,0
09/03/2020 00.00,Norddjurs,0
09/03/2020 00.00,Odder,0
09/03/2020 00.00,Odsherred,0
09/03/2020 00.00,Rebild,0
09/03/2020 00.00,Ringkøbing-Skjern,0
09/03/2020 00.00,Vesthimmerlands,0
09/03/2020 00.00,Glostrup,0
09/03/2020 00.00,Høje-Taastrup,0
09/03/2020 00.00,Jammerbugt,0
09/03/2020 00.00,Morsø,0
09/03/2020 00.00,Thisted,0
09/03/2020 00.00,Tønder,0
09/03/2020 00.00,Tårnby,0
09/03/2020 00.00,Assens,0
09/03/2020 00.00,Fredensborg,0
09/03/2020 00.00,Ishøj,0
09/03/2020 00.00,Lemvig,0
09/03/2020 00.00,Albertslund,0
09/03/2020 00.00,Bornholm,0
09/03/2020 00.00,Ikast-Brande,0
09/03/2020 00.00,Langeland,0
09/03/2020 00.00,Ringsted,0
09/03/2020 00.00,Struer,0
09/03/2020 00.00,Brønderslev,0
09/03/2020 00.00,Hedensted,0
09/03/2020 00.00,Varde,0
09/03/2020 00.00,Læsø,0
09/03/2020 00.00,Ærø,0
09/03/2020 00.00,Fanø,0
09/03/2020 00.00,Samsø,0
09/03/2020 00.00,NA,0
09/03/2020 00.00,Christiansø,0
10/03/2020 00.00,Roskilde,6
10/03/2020 00.00,Copenhagen,50
10/03/2020 00.00,Aarhus,37
10/03/2020 00.00,Frederiksberg,13
10/03/2020 00.00,Kalundborg,1
10/03/2020 00.00,Middelfart,2
10/03/2020 00.00,Gentofte,13
10/03/2020 00.00,Solrød,1
10/03/2020 00.00,Allerød,3
10/03/2020 00.00,Dragør,0
10/03/2020 00.00,Helsingør,7
10/03/2020 00.00,Hillerød,4
10/03/2020 00.00,Rudersdal,6
10/03/2020 00.00,Næstved,0
10/03/2020 00.00,Aalborg,5
10/03/2020 00.00,Vallensbæk,1
10/03/2020 00.00,Esbjerg,4
10/03/2020 00.00,Favrskov,4
10/03/2020 00.00,Frederikssund,2
10/03/2020 00.00,Furesø,0
10/03/2020 00.00,Greve,7
10/03/2020 00.00,Holbæk,1
10/03/2020 00.00,Kolding,5
10/03/2020 00.00,Odense,3
10/03/2020 00.00,Silkeborg,4
10/03/2020 00.00,Skanderborg,13
10/03/2020 00.00,Vejle,1
10/03/2020 00.00,Aabenraa,1
10/03/2020 00.00,Ballerup,1
10/03/2020 00.00,Egedal,1
10/03/2020 00.00,Faxe,0
10/03/2020 00.00,Fredericia,3
10/03/2020 00.00,Faaborg-Midtfyn,2
10/03/2020 00.00,Gladsaxe,1
10/03/2020 00.00,Guldborgsund,2
10/03/2020 00.00,Haderslev,1
10/03/2020 00.00,Halsnæs,2
10/03/2020 00.00,Herlev,2
10/03/2020 00.00,Herning,2
10/03/2020 00.00,Hjørring,0
10/03/2020 00.00,Horsens,1
10/03/2020 00.00,Hvidovre,1
10/03/2020 00.00,Hørsholm,3
10/03/2020 00.00,Køge,4
10/03/2020 00.00,Lejre,0
10/03/2020 00.00,Lolland,0
10/03/2020 00.00,Lyngby-Taarbæk,3
10/03/2020 00.00,Nordfyns,1
10/03/2020 00.00,Nyborg,1
10/03/2020 00.00,Randers,2
10/03/2020 00.00,Rødovre,1
10/03/2020 00.00,Skive,3
10/03/2020 00.00,Slagelse,0
10/03/2020 00.00,Sorø,0
10/03/2020 00.00,Stevns,0
10/03/2020 00.00,Svendborg,1
10/03/2020 00.00,Syddjurs,0
10/03/2020 00.00,Sønderborg,0
10/03/2020 00.00,Vejen,0
10/03/2020 00.00,Viborg,1
10/03/2020 00.00,Vordingborg,3
10/03/2020 00.00,Billund,1
10/03/2020 00.00,Brøndby,1
10/03/2020 00.00,Frederikshavn,2
10/03/2020 00.00,Gribskov,1
10/03/2020 00.00,Holstebro,1
10/03/2020 00.00,Kerteminde,1
10/03/2020 00.00,Mariagerfjord,2
10/03/2020 00.00,Norddjurs,1
10/03/2020 00.00,Odder,1
10/03/2020 00.00,Odsherred,2
10/03/2020 00.00,Rebild,3
10/03/2020 00.00,Ringkøbing-Skjern,2
10/03/2020 00.00,Vesthimmerlands,1
10/03/2020 00.00,Glostrup,0
10/03/2020 00.00,Høje-Taastrup,0
10/03/2020 00.00,Jammerbugt,0
10/03/2020 00.00,Morsø,0
10/03/2020 00.00,Thisted,0
10/03/2020 00.00,Tønder,0
10/03/2020 00.00,Tårnby,0
10/03/2020 00.00,Assens,0
10/03/2020 00.00,Fredensborg,0
10/03/2020 00.00,Ishøj,0
10/03/2020 00.00,Lemvig,0
10/03/2020 00.00,Albertslund,0
10/03/2020 00.00,Bornholm,0
10/03/2020 00.00,Ikast-Brande,0
10/03/2020 00.00,Langeland,0
10/03/2020 00.00,Ringsted,0
10/03/2020 00.00,Struer,0
10/03/2020 00.00,Brønderslev,0
10/03/2020 00.00,Hedensted,0
10/03/2020 00.00,Varde,0
10/03/2020 00.00,Læsø,0
10/03/2020 00.00,Ærø,0
10/03/2020 00.00,Fanø,0
10/03/2020 00.00,Samsø,0
10/03/2020 00.00,NA,0
10/03/2020 00.00,Christiansø,0
11/03/2020 00.00,Roskilde,4
11/03/2020 00.00,Copenhagen,29
11/03/2020 00.00,Aarhus,12
11/03/2020 00.00,Frederiksberg,8
11/03/2020 00.00,Kalundborg,0
11/03/2020 00.00,Middelfart,2
11/03/2020 00.00,Gentofte,11
11/03/2020 00.00,Solrød,3
11/03/2020 00.00,Allerød,0
11/03/2020 00.00,Dragør,3
11/03/2020 00.00,Helsingør,2
11/03/2020 00.00,Hillerød,1
11/03/2020 00.00,Rudersdal,7
11/03/2020 00.00,Næstved,4
11/03/2020 00.00,Aalborg,11
11/03/2020 00.00,Vallensbæk,1
11/03/2020 00.00,Esbjerg,4
11/03/2020 00.00,Favrskov,0
11/03/2020 00.00,Frederikssund,1
11/03/2020 00.00,Furesø,1
11/03/2020 00.00,Greve,4
11/03/2020 00.00,Holbæk,0
11/03/2020 00.00,Kolding,10
11/03/2020 00.00,Odense,6
11/03/2020 00.00,Silkeborg,8
11/03/2020 00.00,Skanderborg,0
11/03/2020 00.00,Vejle,4
11/03/2020 00.00,Aabenraa,2
11/03/2020 00.00,Ballerup,1
11/03/2020 00.00,Egedal,4
11/03/2020 00.00,Faxe,1
11/03/2020 00.00,Fredericia,4
11/03/2020 00.00,Faaborg-Midtfyn,5
11/03/2020 00.00,Gladsaxe,6
11/03/2020 00.00,Guldborgsund,1
11/03/2020 00.00,Haderslev,0
11/03/2020 00.00,Halsnæs,1
11/03/2020 00.00,Herlev,0
11/03/2020 00.00,Herning,3
11/03/2020 00.00,Hjørring,2
11/03/2020 00.00,Horsens,0
11/03/2020 00.00,Hvidovre,0
11/03/2020 00.00,Hørsholm,1
11/03/2020 00.00,Køge,2
11/03/2020 00.00,Lejre,0
11/03/2020 00.00,Lolland,1
11/03/2020 00.00,Lyngby-Taarbæk,3
11/03/2020 00.00,Nordfyns,1
11/03/2020 00.00,Nyborg,0
11/03/2020 00.00,Randers,1
11/03/2020 00.00,Rødovre,0
11/03/2020 00.00,Skive,0
11/03/2020 00.00,Slagelse,3
11/03/2020 00.00,Sorø,0
11/03/2020 00.00,Stevns,0
11/03/2020 00.00,Svendborg,0
11/03/2020 00.00,Syddjurs,0
11/03/2020 00.00,Sønderborg,1
11/03/2020 00.00,Vejen,1
11/03/2020 00.00,Viborg,0
11/03/2020 00.00,Vordingborg,0
11/03/2020 00.00,Billund,1
11/03/2020 00.00,Brøndby,3
11/03/2020 00.00,Frederikshavn,1
11/03/2020 00.00,Gribskov,0
11/03/2020 00.00,Holstebro,0
11/03/2020 00.00,Kerteminde,0
11/03/2020 00.00,Mariagerfjord,4
11/03/2020 00.00,Norddjurs,0
11/03/2020 00.00,Odder,1
11/03/2020 00.00,Odsherred,4
11/03/2020 00.00,Rebild,1
11/03/2020 00.00,Ringkøbing-Skjern,0
11/03/2020 00.00,Vesthimmerlands,0
11/03/2020 00.00,Glostrup,1
11/03/2020 00.00,Høje-Taastrup,1
11/03/2020 00.00,Jammerbugt,1
11/03/2020 00.00,Morsø,1
11/03/2020 00.00,Thisted,2
11/03/2020 00.00,Tønder,2
11/03/2020 00.00,Tårnby,3
11/03/2020 00.00,Assens,0
11/03/2020 00.00,Fredensborg,0
11/03/2020 00.00,Ishøj,0
11/03/2020 00.00,Lemvig,0
11/03/2020 00.00,Albertslund,0
11/03/2020 00.00,Bornholm,0
11/03/2020 00.00,Ikast-Brande,0
11/03/2020 00.00,Langeland,0
11/03/2020 00.00,Ringsted,0
11/03/2020 00.00,Struer,0
11/03/2020 00.00,Brønderslev,0
11/03/2020 00.00,Hedensted,0
11/03/2020 00.00,Varde,0
11/03/2020 00.00,Læsø,0
11/03/2020 00.00,Ærø,0
11/03/2020 00.00,Fanø,0
11/03/2020 00.00,Samsø,0
11/03/2020 00.00,NA,0
11/03/2020 00.00,Christiansø,0
12/03/2020 00.00,Roskilde,0
12/03/2020 00.00,Copenhagen,6
12/03/2020 00.00,Aarhus,5
12/03/2020 00.00,Frederiksberg,2
12/03/2020 00.00,Kalundborg,0
12/03/2020 00.00,Middelfart,0
12/03/2020 00.00,Gentofte,2
12/03/2020 00.00,Solrød,0
12/03/2020 00.00,Allerød,0
12/03/2020 00.00,Dragør,0
12/03/2020 00.00,Helsingør,0
12/03/2020 00.00,Hillerød,0
12/03/2020 00.00,Rudersdal,2
12/03/2020 00.00,Næstved,1
12/03/2020 00.00,Aalborg,1
12/03/2020 00.00,Vallensbæk,0
12/03/2020 00.00,Esbjerg,0
12/03/2020 00.00,Favrskov,0
12/03/2020 00.00,Frederikssund,0
12/03/2020 00.00,Furesø,0
12/03/2020 00.00,Greve,1
12/03/2020 00.00,Holbæk,0
12/03/2020 00.00,Kolding,1
12/03/2020 00.00,Odense,1
12/03/2020 00.00,Silkeborg,0
12/03/2020 00.00,Skanderborg,1
12/03/2020 00.00,Vejle,1
12/03/2020 00.00,Aabenraa,0
12/03/2020 00.00,Ballerup,1
12/03/2020 00.00,Egedal,0
12/03/2020 00.00,Faxe,0
12/03/2020 00.00,Fredericia,0
12/03/2020 00.00,Faaborg-Midtfyn,1
12/03/2020 00.00,Gladsaxe,0
12/03/2020 00.00,Guldborgsund,0
12/03/2020 00.00,Haderslev,0
12/03/2020 00.00,Halsnæs,0
12/03/2020 00.00,Herlev,0
12/03/2020 00.00,Herning,0
12/03/2020 00.00,Hjørring,0
12/03/2020 00.00,Horsens,0
12/03/2020 00.00,Hvidovre,0
12/03/2020 00.00,Hørsholm,0
12/03/2020 00.00,Køge,2
12/03/2020 00.00,Lejre,0
12/03/2020 00.00,Lolland,0
12/03/2020 00.00,Lyngby-Taarbæk,1
12/03/2020 00.00,Nordfyns,1
12/03/2020 00.00,Nyborg,0
12/03/2020 00.00,Randers,0
12/03/2020 00.00,Rødovre,1
12/03/2020 00.00,Skive,0
12/03/2020 00.00,Slagelse,2
12/03/2020 00.00,Sorø,0
12/03/2020 00.00,Stevns,0
12/03/2020 00.00,Svendborg,1
12/03/2020 00.00,Syddjurs,0
12/03/2020 00.00,Sønderborg,0
12/03/2020 00.00,Vejen,0
